name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49502,2023-07-17,14:38,-7.2391424,57.6733888,12.8,66.2,0.6,9,10,2,-99999.9,-99999.9,1.15,1.6,29.1,30259
EA49502,2023-07-17,14:42,-7.2390648,57.6734976,12,65.4,0.3,0,8,2,-99999.9,-99999.9,1.26,2.3,27.4,30801
EA49502,2023-07-17,14:47,-7.2391304,57.673504,10.8,64.2,1.8,0,9,2,-99999.9,-99999.9,1.21,1.61,29.6,36913
EA49502,2023-07-17,14:52,-7.2389848,57.6734976,17.6,71,1.4,0,10,2,-99999.9,-99999.9,1.08,1.44,38.7,90081
EA49502,2023-07-17,14:57,-7.2389448,57.6734912,4.3,57.7,1.8,0,9,2,-99999.9,-99999.9,1.17,1.48,38.8,70961
EA49502,2023-07-17,15:02,-7.2390848,57.6731968,6,59.4,3.6,173.3,8,2,-99999.9,-99999.9,1.19,1.54,37.9,10313
EA49502,2023-07-17,15:07,-7.239204,57.6733952,8.4,61.8,1.5,0,6,2,-99999.9,-99999.9,1.66,2.42,38.2,92072
EA49502,2023-07-17,15:10,-7.2391296,57.673568,20.1,73.5,0,0,6,2,-99999.9,-99999.9,1.61,2.34,35.8,33379
EA49502,2023-07-17,15:11,-7.239116,57.6735296,9.2,62.6,2,28.9,6,2,-99999.9,-99999.9,1.43,1.96,34.8,53061
EA49502,2023-07-17,15:12,-7.2390736,57.6734976,6,59.4,0.3,0,6,2,-99999.9,-99999.9,1.43,1.94,34.4,57046
EA49502,2023-07-17,15:13,-7.2389872,57.6734784,7.3,60.7,0.2,0,6,2,-99999.9,-99999.9,1.42,1.92,36.6,86273
EA49502,2023-07-17,15:14,-7.239044,57.6736192,-1.3,52.1,0.3,19.3,6,2,-99999.9,-99999.9,1.42,1.9,36.9,51900
EA49502,2023-07-17,15:15,-7.238996,57.6735616,8.9,62.3,0.1,0,6,2,-99999.9,-99999.9,1.41,1.88,35.8,75843
EA49502,2023-07-17,15:16,-7.2390784,57.6736384,4.2,57.6,0.7,20.1,6,2,-99999.9,-99999.9,1.41,1.86,36.5,42992
EA49502,2023-07-17,15:17,-7.239052,57.6736384,4.4,57.8,0.6,23.3,5,2,-99999.9,-99999.9,1.95,2.62,35.5,35972
EA49502,2023-07-17,15:18,-7.238952,57.673632,14.1,67.5,1.4,25,5,2,-99999.9,-99999.9,1.94,2.58,33.9,30917
EA49502,2023-07-17,15:19,-7.2388624,57.6736128,15,68.4,0.4,23.5,5,2,-99999.9,-99999.9,1.45,1.81,34.1,90445
EA49502,2023-07-17,15:20,-7.2388656,57.6737088,6.8,60.2,1.1,22.4,6,2,-99999.9,-99999.9,1.39,1.79,35.7,46631
EA49502,2023-07-17,15:21,-7.2387856,57.6737728,14.4,67.8,0.3,0,6,2,-99999.9,-99999.9,1.39,1.77,33.1,63652
EA49502,2023-07-17,15:22,-7.238908,57.6738432,13.7,67.1,1.7,47.4,6,2,-99999.9,-99999.9,1.38,1.76,33.2,30124
EA49502,2023-07-17,15:23,-7.23896,57.6738688,18.9,72.3,0.1,0,5,2,-99999.9,-99999.9,1.9,2.41,35.1,62674
EA49502,2023-07-17,15:24,-7.2389704,57.6739392,2.9,56.3,1.5,0,6,2,-99999.9,-99999.9,1.38,1.72,37.3,63949
EA49502,2023-07-17,15:25,-7.238908,57.6739136,5.7,59.1,0.1,0,6,2,-99999.9,-99999.9,1.37,1.71,36.5,37625
EA49502,2023-07-17,15:26,-7.2388512,57.6739328,11.5,64.9,1.6,24.5,5,2,-99999.9,-99999.9,1.87,2.31,36,43924
EA49502,2023-07-17,15:27,-7.2390344,57.6739968,13.6,67,1.5,0,6,2,-99999.9,-99999.9,1.36,1.68,34.7,49652
EA49502,2023-07-17,15:28,-7.2392168,57.674016,10.7,64.1,0.5,0,6,2,-99999.9,-99999.9,1.36,1.66,32.6,26217
EA49502,2023-07-17,15:29,-7.2393272,57.6740608,6.3,59.7,0.3,0,5,2,-99999.9,-99999.9,1.84,2.21,33.5,25633
EA49502,2023-07-17,15:30,-7.2392056,57.6739712,9.2,62.6,2.8,4.1,5,2,-99999.9,-99999.9,1.83,2.18,34.3,76497
EA49502,2023-07-17,15:31,-7.2390528,57.6732352,11.5,64.9,0.2,0,5,2,-99999.9,-99999.9,1.82,2.15,33,22691
EA49502,2023-07-17,15:32,-7.2390616,57.673216,9.3,62.7,1.8,24.1,5,2,-99999.9,-99999.9,1.81,2.13,29.1,19768
EA49502,2023-07-17,15:33,-7.2393616,57.6733312,5.9,59.3,0.6,0,5,2,-99999.9,-99999.9,1.8,2.1,30.3,35682
EA49502,2023-07-17,15:34,-7.2392544,57.6733312,7,60.4,0.1,0,5,2,-99999.9,-99999.9,1.79,2.07,30.9,26643
EA49502,2023-07-17,15:35,-7.2392408,57.673312,11.4,64.8,0.3,0,5,2,-99999.9,-99999.9,1.78,2.04,31.5,52149
EA49502,2023-07-17,15:36,-7.239444,57.673408,-8.2,45.2,0.7,0,5,2,-99999.9,-99999.9,1.77,2.02,32,34215
EA49502,2023-07-17,15:37,-7.2392768,57.6734144,1.9,55.3,0.2,0,5,2,-99999.9,-99999.9,1.76,1.99,33.6,32397
EA49502,2023-07-17,15:38,-7.2387456,57.673216,18.9,72.3,2,0,4,2,-99999.9,-99999.9,1.83,2.37,35.3,45795
EA49502,2023-07-17,15:39,-7.2392992,57.6735552,-2,51.4,3.7,38.5,5,2,-99999.9,-99999.9,1.73,1.94,34.4,39785
EA49502,2023-07-17,15:40,-7.2392936,57.6735424,5.5,58.9,0.5,0,5,2,-99999.9,-99999.9,1.72,1.92,35.1,26739
EA49502,2023-07-17,15:41,-7.239136,57.673472,5.9,59.3,1.6,49.6,5,2,-99999.9,-99999.9,1.71,1.9,33.7,45187
EA49502,2023-07-17,15:42,-7.2392752,57.6735296,9.3,62.7,1,0,5,2,-99999.9,-99999.9,1.7,1.87,32,23457
EA49502,2023-07-17,15:43,-7.2392176,57.6735104,7.1,60.5,0.2,0,5,2,-99999.9,-99999.9,1.69,1.85,31.1,25053
EA49502,2023-07-17,15:44,-7.2389976,57.6734464,7.9,61.3,1.4,0,5,2,-99999.9,-99999.9,1.68,1.83,30.9,38396
EA49502,2023-07-17,15:45,-7.2390168,57.6735552,13.5,66.9,0.3,0,5,2,-99999.9,-99999.9,1.67,1.81,30.4,23953
EA49502,2023-07-17,15:46,-7.2391344,57.6736384,9.3,62.7,0.4,0,5,2,-99999.9,-99999.9,1.66,1.79,28.8,20608
EA49502,2023-07-17,15:47,-7.2390264,57.6735552,8.3,61.7,2.2,0,5,2,-99999.9,-99999.9,1.65,1.77,28.8,25946
EA49502,2023-07-17,15:48,-7.2390008,57.6735936,7.8,61.2,0.4,0,5,2,-99999.9,-99999.9,1.64,1.75,29.2,23495
EA49502,2023-07-17,15:49,-7.238952,57.6736384,17,70.4,0.7,0,5,2,-99999.9,-99999.9,1.62,1.73,30.4,22439
EA49502,2023-07-17,15:50,-7.2390792,57.6737536,8.9,62.3,0.9,0,4,2,-99999.9,-99999.9,1.68,2.08,29.4,24495
EA49502,2023-07-17,15:51,-7.2390384,57.6737152,11.6,65,0.9,0,4,2,-99999.9,-99999.9,1.67,2.06,29.2,24696
EA49502,2023-07-17,15:52,-7.2390528,57.6737728,3.6,57,0.5,0,4,2,-99999.9,-99999.9,1.66,2.04,29.1,19303
EA49502,2023-07-17,15:53,-7.2389968,57.673888,13.8,67.2,0.6,0,4,2,-99999.9,-99999.9,1.65,2.03,29,25583
EA49502,2023-07-17,15:54,-7.2392544,57.6740224,6.2,59.6,0.3,0,5,2,-99999.9,-99999.9,1.58,1.65,31.7,50763
EA49502,2023-07-17,15:55,-7.2390304,57.6739968,15.7,69.1,1.1,0,5,2,-99999.9,-99999.9,1.57,1.64,33.9,47109
EA49502,2023-07-17,15:56,-7.2389016,57.6739904,12.9,66.3,1.2,25.1,4,2,-99999.9,-99999.9,1.62,1.97,33.8,21771
EA49502,2023-07-17,15:57,-7.2388616,57.6740288,9.5,62.9,0,0,5,2,-99999.9,-99999.9,1.55,1.61,34.4,25143
EA49502,2023-07-17,15:58,-7.238812,57.6740864,9.9,63.3,0,0,4,2,-99999.9,-99999.9,1.6,1.94,34,61099
EA49502,2023-07-17,15:59,-7.2389184,57.674112,2.8,56.2,0.2,0,4,2,-99999.9,-99999.9,1.59,1.92,34,32105
EA49502,2023-07-17,16:01,-7.2388328,57.674112,10.9,64.3,0,0,8,2,-99999.9,-99999.9,1.46,1.69,35.7,34336
EA49502,2023-07-17,16:01,-7.2387896,57.6741312,8.5,61.9,0.6,21.2,8,2,-99999.9,-99999.9,1.46,1.69,35.7,34336
EA49502,2023-07-17,16:02,-7.238816,57.6741824,10.6,64,0.3,4.8,8,2,-99999.9,-99999.9,1.45,1.69,33.2,38446
EA49502,2023-07-17,16:03,-7.238908,57.6741632,15.6,69,0.6,0,8,2,-99999.9,-99999.9,1.44,1.69,31.6,32461
EA49502,2023-07-17,16:04,-7.2387784,57.6741888,14.7,68.1,0.1,0,6,2,-99999.9,-99999.9,2.2,1.73,30.9,37306
EA49502,2023-07-17,16:05,-7.2387968,57.6741056,2,55.4,0.1,0,7,2,-99999.9,-99999.9,1.47,1.73,30.7,24087
EA49502,2023-07-17,16:06,-7.2388576,57.6742144,14.5,67.9,0.4,0,6,2,-99999.9,-99999.9,2.61,3.3,29.5,21261
EA49502,2023-07-17,16:07,-7.2388592,57.6742656,15.7,69.1,0.1,0,8,2,-99999.9,-99999.9,1.41,1.68,28.9,24514
EA49502,2023-07-17,16:08,-7.2388408,57.6742272,13.2,66.6,0.6,0,6,2,-99999.9,-99999.9,2.14,1.71,28.6,26512
EA49502,2023-07-17,16:09,-7.238796,57.6742912,2.9,56.3,0.3,0,8,2,-99999.9,-99999.9,1.4,1.68,29,31551
EA49502,2023-07-17,16:10,-7.2385368,57.6742976,13.8,67.2,0.1,0,5,2,-99999.9,-99999.9,2.41,2.52,29.9,42095
EA49502,2023-07-17,16:11,-7.238644,57.6744512,11,64.4,1.1,0,6,2,-99999.9,-99999.9,2.09,1.7,31.6,79667
EA49502,2023-07-17,16:12,-7.2386192,57.6744832,17.6,71,0.7,0,6,2,-99999.9,-99999.9,2.07,1.69,32.4,17119
EA49502,2023-07-17,16:13,-7.2386,57.674432,6,59.4,0.1,0,7,2,-99999.9,-99999.9,1.7,2.22,31,33288
EA49502,2023-07-17,16:14,-7.2385992,57.6745088,11.9,65.3,0.3,0,8,2,-99999.9,-99999.9,1.35,1.66,33.1,13357
EA49502,2023-07-17,16:15,-7.238568,57.6745408,17,70.4,0,0,7,2,-99999.9,-99999.9,1.47,1.97,34,36641
EA49502,2023-07-17,16:16,-7.2385136,57.674528,14.9,68.3,0.4,27.8,6,2,-99999.9,-99999.9,1.68,2.16,34.6,32450
EA49502,2023-07-17,16:17,-7.2384704,57.6744832,-2.8,50.6,0.6,0,8,2,-99999.9,-99999.9,1.33,1.64,35.1,17457
EA49502,2023-07-17,16:18,-7.2384,57.6745216,9.8,63.2,0.2,0,6,2,-99999.9,-99999.9,1.71,2.1,34.6,18350
EA49502,2023-07-17,16:19,-7.2383216,57.6745984,11.8,65.2,0.2,0,6,2,-99999.9,-99999.9,1.55,1.95,34.1,50366
EA49502,2023-07-17,16:20,-7.238292,57.6745856,12.3,65.7,0.3,0,8,2,-99999.9,-99999.9,1.3,1.62,34.5,17766
EA49502,2023-07-17,16:21,-7.2382008,57.6746816,9.5,62.9,0.5,0,8,2,-99999.9,-99999.9,1.29,1.62,35.2,73321
EA49502,2023-07-17,16:22,-7.2381576,57.6747072,10.2,63.6,0.2,0,8,2,-99999.9,-99999.9,1.28,1.61,35.2,34869
EA49502,2023-07-17,16:23,-7.2381168,57.6747072,6.2,59.6,0.4,10.7,6,2,-99999.9,-99999.9,1.57,1.91,34.4,43156
EA49502,2023-07-17,16:24,-7.2380928,57.6748416,4.2,57.6,0.7,6.4,6,2,-99999.9,-99999.9,1.83,1.65,33.2,21040
EA49502,2023-07-17,16:25,-7.2380384,57.6748096,7.1,60.5,0.1,0,8,2,-99999.9,-99999.9,1.26,1.59,29.8,23188
EA49502,2023-07-17,16:26,-7.2379672,57.6749056,17.2,70.6,1.1,0,6,2,-99999.9,-99999.9,2.49,3.19,29.7,30934
EA49502,2023-07-17,16:27,-7.238,57.674912,8,61.4,0.8,0,7,2,-99999.9,-99999.9,1.32,1.58,31.8,77996
EA49502,2023-07-17,16:28,-7.2380096,57.6748096,11.2,64.6,1.4,0,6,2,-99999.9,-99999.9,2.42,3.08,32.8,44632
EA49502,2023-07-17,16:29,-7.2380472,57.6747648,3.6,57,0.5,0,7,2,-99999.9,-99999.9,1.3,1.56,33.6,26204
EA49502,2023-07-17,16:30,-7.2379784,57.6746496,-2.1,51.3,0.2,0,6,2,-99999.9,-99999.9,1.53,1.89,31.2,12891
EA49502,2023-07-17,16:31,-7.2378856,57.6746624,6.8,60.2,0.3,0,8,2,-99999.9,-99999.9,1.21,1.54,32.3,20877
EA49502,2023-07-17,16:32,-7.2377824,57.6746432,5,58.4,0.2,0,7,2,-99999.9,-99999.9,1.29,1.57,32.5,24576
EA49502,2023-07-17,16:33,-7.2377944,57.6745792,4.2,57.6,0.9,0,6,2,-99999.9,-99999.9,1.5,1.85,32.6,45215
EA49502,2023-07-17,16:34,-7.2378704,57.67456,2.9,56.3,0.2,0,5,2,-99999.9,-99999.9,1.93,2.13,31.1,17844
EA49502,2023-07-17,16:35,-7.237856,57.6745536,4.4,57.8,0.1,0,7,2,-99999.9,-99999.9,1.26,1.57,33,39613
EA49502,2023-07-17,16:36,-7.2378088,57.6745472,3.2,56.6,0.1,0,6,2,-99999.9,-99999.9,1.48,1.81,33,31143
EA49502,2023-07-17,16:37,-7.237712,57.6745792,15.8,69.2,0.5,0,7,2,-99999.9,-99999.9,1.25,1.56,33.9,23131
EA49502,2023-07-17,16:38,-7.2377232,57.6745408,1.4,54.8,0.4,0,6,2,-99999.9,-99999.9,1.98,2.88,33.1,59827
EA49502,2023-07-17,16:39,-7.2378072,57.6746112,2.8,56.2,0.4,0,6,2,-99999.9,-99999.9,1.95,2.87,32.5,13298
EA49502,2023-07-17,16:40,-7.2378088,57.674624,4,57.4,0,0,6,2,-99999.9,-99999.9,1.92,2.85,29.9,26812
EA49502,2023-07-17,16:41,-7.2379056,57.6746304,22.2,75.6,0.1,0,6,2,-99999.9,-99999.9,1.89,2.84,31.7,53287
EA49502,2023-07-17,16:42,-7.2378176,57.6746304,13.4,66.8,0,0,5,2,-99999.9,-99999.9,1.7,1.77,32.5,34803
EA49502,2023-07-17,16:43,-7.2378448,57.6746112,6.2,59.6,0.2,0,6,2,-99999.9,-99999.9,1.84,2.81,33.5,32405
EA49502,2023-07-17,16:44,-7.2379736,57.6745856,2.3,55.7,0,0,5,2,-99999.9,-99999.9,1.85,4.06,33.2,63554
EA49502,2023-07-17,16:45,-7.2379824,57.67456,14.8,68.2,0.3,0,5,2,-99999.9,-99999.9,1.82,4.04,30.3,16746
EA49502,2023-07-17,16:46,-7.2380392,57.6745536,8.4,61.8,0.2,0,6,2,-99999.9,-99999.9,1.76,2.76,30.2,39674
EA49502,2023-07-17,16:47,-7.2379896,57.6745216,-1.5,51.9,0.1,0,6,2,-99999.9,-99999.9,1.74,2.75,31.1,75368
EA49502,2023-07-17,16:48,-7.2379992,57.6745216,13.1,66.5,2.1,3.2,6,2,-99999.9,-99999.9,1.72,2.73,31.7,27083
EA49502,2023-07-17,16:49,-7.2380784,57.6744576,8.8,62.2,0.2,0,5,2,-99999.9,-99999.9,1.78,2.74,31.3,55292
EA49502,2023-07-17,16:50,-7.2380088,57.674464,8.7,62.1,0.2,0,6,2,-99999.9,-99999.9,1.67,2.7,31.4,11915
EA49502,2023-07-17,16:51,-7.2379792,57.6744576,6.2,59.6,0.2,0,6,2,-99999.9,-99999.9,1.65,2.68,31.2,34184
EA49502,2023-07-17,16:52,-7.2380192,57.6744832,11.4,64.8,0.1,0,6,2,-99999.9,-99999.9,1.63,2.67,29.5,30474
EA49502,2023-07-17,16:53,-7.2380184,57.6744704,3.4,56.8,0.1,0,5,2,-99999.9,-99999.9,1.85,2.65,31.2,62581
EA49502,2023-07-17,16:54,-7.2380472,57.6744832,11.8,65.2,0.9,1.5,5,2,-99999.9,-99999.9,1.62,3.84,32.1,41958
EA49502,2023-07-17,16:55,-7.2380384,57.6743936,-2.6,50.8,0.2,0,6,2,-99999.9,-99999.9,1.57,2.62,32.7,66329
EA49502,2023-07-17,16:56,-7.2380984,57.6743808,1.4,54.8,0.1,0,6,2,-99999.9,-99999.9,1.55,2.6,31.8,40039
EA49502,2023-07-17,16:57,-7.238136,57.6742912,6.3,59.7,0,0,6,2,-99999.9,-99999.9,1.54,2.58,30.4,26409
EA49502,2023-07-17,16:58,-7.2382592,57.6743232,4.7,58.1,1.2,0,5,2,-99999.9,-99999.9,1.63,2.57,31.1,22325
EA49502,2023-07-17,16:59,-7.2381536,57.674432,6.7,60.1,2.1,0,6,2,-99999.9,-99999.9,1.51,2.55,31.9,26685
EA49502,2023-07-17,17:00,-7.2381872,57.6744448,9.2,62.6,0.1,0,6,2,-99999.9,-99999.9,1.49,2.53,31.2,30247
EA49502,2023-07-17,17:01,-7.2382256,57.6744576,9.2,62.6,0.7,6.6,6,2,-99999.9,-99999.9,1.48,2.51,30.6,33303
EA49502,2023-07-17,17:02,-7.2382656,57.6745024,3.7,57.1,0.3,0,6,2,-99999.9,-99999.9,1.46,2.49,29.9,27566
EA49502,2023-07-17,17:03,-7.2383664,57.6745088,6,59.4,0.3,0,5,2,-99999.9,-99999.9,1.57,2.48,29.9,56291
EA49502,2023-07-17,17:04,-7.2383536,57.67456,15.3,68.7,0.2,0,6,2,-99999.9,-99999.9,1.44,2.46,29.8,21011
EA49502,2023-07-17,17:05,-7.2385448,57.6744704,12.9,66.3,0.4,0,6,2,-99999.9,-99999.9,1.43,2.44,29.3,33065
EA49502,2023-07-17,17:06,-7.2386256,57.6744704,22.7,76.1,0.2,0,5,2,-99999.9,-99999.9,1.52,3.64,29.3,23806
EA49502,2023-07-17,17:07,-7.2386248,57.674496,16.5,69.9,0.2,0,6,2,-99999.9,-99999.9,1.4,2.41,28.4,10291
EA49502,2023-07-17,17:08,-7.2385928,57.674496,10.1,63.5,0.2,0,6,2,-99999.9,-99999.9,1.39,2.39,28.9,21773
EA49502,2023-07-17,17:09,-7.2385168,57.6745728,0.3,53.7,0.1,0,6,2,-99999.9,-99999.9,1.38,2.37,29.4,37870
EA49502,2023-07-17,17:10,-7.2385376,57.6746112,14.9,68.3,0.3,0,6,2,-99999.9,-99999.9,1.37,2.35,30.1,46702
EA49502,2023-07-17,17:11,-7.2385984,57.6746304,5.8,59.2,2,0,6,2,-99999.9,-99999.9,1.36,2.33,30.4,37970
EA49502,2023-07-17,17:12,-7.238468,57.6746624,8.2,61.6,0.4,22.1,6,2,-99999.9,-99999.9,1.36,2.32,30.7,35517
EA49502,2023-07-17,17:13,-7.2385256,57.6745856,9.7,63.1,0,0,6,2,-99999.9,-99999.9,1.35,2.3,30.6,23894
EA49502,2023-07-17,17:14,-7.2385928,57.6745472,5.2,58.6,0,0,5,2,-99999.9,-99999.9,1.55,3.55,27.1,18725
EA49502,2023-07-17,17:15,-7.2386328,57.6745344,7.2,60.6,0.1,0,6,2,-99999.9,-99999.9,1.33,2.26,25.9,22450
EA49502,2023-07-17,17:16,-7.23868,57.674528,9.7,63.1,0.1,0,5,2,-99999.9,-99999.9,1.47,2.25,25.8,11021
EA49502,2023-07-17,17:17,-7.238736,57.6744768,7.3,60.7,0,0,5,2,-99999.9,-99999.9,1.58,3.52,25.1,11365
EA49502,2023-07-17,17:18,-7.2387832,57.6743488,11.6,65,0.2,0,5,2,-99999.9,-99999.9,1.59,3.51,26.3,38425
EA49502,2023-07-17,17:19,-7.2388104,57.6743488,2.4,55.8,0.2,0,5,2,-99999.9,-99999.9,1.61,3.5,28.2,16319
EA49502,2023-07-17,17:20,-7.2388456,57.6742848,1.6,55,1.5,1.3,6,2,-99999.9,-99999.9,1.3,2.17,27.9,19942
EA49502,2023-07-17,17:21,-7.238892,57.6743296,14.8,68.2,0,0,6,2,-99999.9,-99999.9,1.3,2.15,28.3,30412
EA49502,2023-07-17,17:22,-7.2389248,57.6742848,3.2,56.6,0.1,0,5,2,-99999.9,-99999.9,1.65,3.47,27.4,19374
EA49502,2023-07-17,17:23,-7.2387984,57.674272,16.4,69.8,0.2,0,6,2,-99999.9,-99999.9,1.29,2.11,26.9,15705
EA49502,2023-07-17,17:24,-7.2388352,57.6742272,9.4,62.8,0.3,29.6,6,2,-99999.9,-99999.9,1.28,2.1,27.7,30229
EA49502,2023-07-17,17:25,-7.2387936,57.6742016,7.5,60.9,0.5,0,6,2,-99999.9,-99999.9,1.28,2.08,27.1,11481
EA49502,2023-07-17,17:26,-7.2389504,57.674176,13.5,66.9,0.3,0,5,2,-99999.9,-99999.9,1.72,3.44,26,11175
EA49502,2023-07-17,17:27,-7.2390288,57.674112,10.2,63.6,0.2,0,5,2,-99999.9,-99999.9,1.74,3.43,25.3,9460
EA49502,2023-07-17,17:28,-7.2391144,57.6740544,13.5,66.9,0.1,0,6,2,-99999.9,-99999.9,1.26,2.02,25.5,9600
EA49502,2023-07-17,17:29,-7.2391016,57.6739136,-2.1,51.3,0.2,0,6,2,-99999.9,-99999.9,1.26,2,26.8,8954
EA49502,2023-07-17,17:30,-7.2391176,57.6739264,3.4,56.8,0.3,0,6,2,-99999.9,-99999.9,1.26,1.99,25.6,6206
EA49502,2023-07-17,17:31,-7.2390408,57.6739072,7.2,60.6,0.3,23,6,2,-99999.9,-99999.9,1.25,1.97,25.9,6142
EA49502,2023-07-17,17:32,-7.2390816,57.6738752,0.1,53.5,0.3,13.8,6,2,-99999.9,-99999.9,1.25,1.95,25.2,23571
EA49502,2023-07-17,17:37,-7.2390632,57.6736512,5.6,59,0.5,9.7,6,2,-99999.9,-99999.9,1.23,1.86,26.1,7282
EA49502,2023-07-17,17:42,-7.2387672,57.6735552,5.7,59.1,0.1,0,6,2,-99999.9,-99999.9,1.21,1.78,25.5,29178
EA49502,2023-07-17,17:47,-7.2386184,57.6734528,13.7,67.1,0.1,0,5,2,-99999.9,-99999.9,2.29,3.31,27,9457
EA49502,2023-07-17,17:52,-7.2386664,57.6732544,30.6,84,0.1,0,5,2,-99999.9,-99999.9,2.46,3.28,22.8,14149
EA49502,2023-07-17,17:57,-7.239164,57.6732032,6.4,59.8,0.1,0,5,2,-99999.9,-99999.9,2.64,3.24,22.9,12594
EA49502,2023-07-17,18:02,-7.2391608,57.67328,4.2,57.6,0.4,0,5,2,-99999.9,-99999.9,2.83,3.2,23.8,7042
EA49502,2023-07-17,18:07,-7.2390048,57.6731712,5,58.4,0.3,0,7,2,-99999.9,-99999.9,1.34,1.56,22.6,7974
EA49502,2023-07-17,18:12,-7.2391184,57.6733952,-25.4,28,0,0,5,2,-99999.9,-99999.9,1.94,2.52,24,5630
EA49502,2023-07-17,18:17,-7.2390568,57.6733952,6,59.4,0.5,0,6,2,-99999.9,-99999.9,1.59,2.1,24.1,3075
EA49502,2023-07-17,18:22,-7.2392856,57.6735168,2,55.4,2.2,0,6,2,-99999.9,-99999.9,1.61,2.05,23.9,2541
EA49502,2023-07-17,18:28,-7.2303072,57.6695104,-0.6,52.8,1,0,4,2,-99999.9,-99999.9,4.19,2.63,NA,NA
EA49502,2023-07-17,18:34,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-07-17,18:38,-7.2301432,57.6694784,-7.9,45.5,0.8,0,6,2,-99999.9,-99999.9,1.49,2.01,NA,NA
EA49502,2023-07-17,18:43,-7.2303896,57.6694144,13.5,66.9,0.4,0,5,2,-99999.9,-99999.9,3.67,5.75,NA,NA
EA49502,2023-07-17,18:47,-7.2303216,57.669344,17.5,70.9,1.2,53.8,6,2,-99999.9,-99999.9,1.5,1.86,28.6,1
EA49502,2023-07-17,19:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-07-17,21:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-07-17,23:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,26.8,0
EA49502,2023-07-18,01:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-07-18,03:57,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49502,2023-07-18,05:58,-7.2304904,57.6693952,6.6,60,0.1,0,6,2,-99999.9,-99999.9,1.93,1.88,NA,NA
EA49502,2023-07-18,07:57,-7.2342176,57.6711936,12.2,65.6,0.1,0,10,2,-99999.9,-99999.9,0.9,1.22,NA,NA
EA49502,2023-07-18,09:57,-7.2301992,57.6692032,35.1,88.5,0.4,10.5,5,2,-99999.9,-99999.9,1.78,2.17,NA,NA
EA49502,2023-07-18,11:08,-7.2403272,57.6699648,9.9,63.3,0,0,7,2,-99999.9,-99999.9,1.39,1.83,NA,NA
EA49502,2023-07-18,11:32,-7.2391392,57.6699776,1.6,55,0.1,0,5,2,-99999.9,-99999.9,1.39,1.69,27.7,56686
EA49502,2023-07-18,11:37,-7.2301784,57.6693696,6.8,60.2,1.7,79.5,6,2,-99999.9,-99999.9,1.32,1.63,21.5,22816
EA49502,2023-07-18,11:42,-7.2304424,57.6692032,58.4,111.8,0.2,0,5,2,-99999.9,-99999.9,1.21,1.92,20.4,19737
EA49502,2023-07-18,11:47,-7.2304768,57.6692032,-34.8,18.6,1.1,0,5,2,-99999.9,-99999.9,1.36,1.6,20,15049
EA49502,2023-07-18,11:52,-7.2305424,57.6694272,11.8,65.2,2.8,33.4,5,2,-99999.9,-99999.9,1.15,1.93,18.2,7321
EA49502,2023-07-18,11:59,-7.2305096,57.6691712,10.1,63.5,1,0,5,2,-99999.9,-99999.9,1.67,2.88,NA,NA
EA49502,2023-07-18,13:57,-7.2397704,57.6702208,-6.6,46.8,0.1,0,6,2,-99999.9,-99999.9,2.14,2.7,NA,NA
EA49502,2023-07-18,14:07,-7.2400176,57.6701248,3.3,56.7,0,0,5,2,-99999.9,-99999.9,1.63,1.4,38.2,61908
EA49502,2023-07-18,14:12,-7.239996,57.6701632,7.5,60.9,0.8,0,5,2,-99999.9,-99999.9,1.57,1.35,34.9,14412
EA49502,2023-07-18,14:17,-7.2403448,57.6701568,-19.1,34.3,0.7,0,5,2,-99999.9,-99999.9,1.51,1.31,35.6,75044
EA49502,2023-07-18,14:22,-7.2401736,57.6700736,-35.3,18.1,0.6,0,4,2,-99999.9,-99999.9,2.74,3.9,35.8,46392
EA49502,2023-07-18,14:27,-7.2403272,57.6701504,-11.5,41.9,1.6,158.6,4,2,-99999.9,-99999.9,2.4,3.32,35.8,45883
EA49502,2023-07-18,14:32,-7.2402768,57.6701376,-22.1,31.3,0.4,0,4,2,-99999.9,-99999.9,2.17,2.92,34.7,53822
EA49502,2023-07-18,14:37,-7.2402624,57.6702144,-12.2,41.2,0.1,0,4,2,-99999.9,-99999.9,2.69,2.87,35.6,53587
EA49502,2023-07-18,14:42,-7.240444,57.6702912,-1.7,51.7,2.4,25.1,4,2,-99999.9,-99999.9,2.51,2.84,34.1,67686
